smiles,target
CCOC(=O)c1ccc(N)cc1,-2.616
CC1=CCCCC1,-3.27
O=c1[nH]cnc2nc[nH]c12,-2.296
Cc1ccccc1Br,-2.23
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
NNc1ccccc1,0.07
CCc1ccccc1,-2.77
CNC(=O)Oc1cccc2ccccc12,-3.224
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
Oc1cccc(Cl)c1Cl,-1.3
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
CCCCCCCCCCCCCCCC,-8.4
CCC(=C)C,-2.73
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
c1ccccc1C(O)c2ccccc2,-2.55
CC(C)(C)c1ccccc1,-3.66
C=CC=O,0.57
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82
ClCC(C)C,-2.0
CC2(C)C1CCC(C)(C1)C2=O,-1.85
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
CCCCCCCCCCCCCC,-7.96
Cc1ccc(Cl)cc1,-3.08
Nc1cccc(c1)N(=O)=O,-2.19
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21
CC(C)C(C)C(C)C,-4.8
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
c1ccccc1SC,-2.39
CCOC=C,-0.85
CCCCCCCBr,-4.43
CC(O)c1ccccc1,-0.92
O=N(=O)c1cccc(c1)N(=O)=O,-2.29
CCCCI,-2.96
c1ccccc1C(O)C(O)c2ccccc2,-1.93
CC(C)(C)CCO,-0.5
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
c1c(Cl)cccc1c2ccccc2,-4.88
O=C1CCC(=O)N1,0.3
OC1CCCCC1,-0.44
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
COc1ccccc1Cl,-2.46
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
Clc1ccc(cc1Cl)c2ccccc2,-6.39
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
c2ccc1ocnc1c2,-1.16
Cc1ccc(cc1)N(=O)=O,-2.49
ClC(Cl)(Cl)C#N,-2.168
CC(C)CCO,-0.51
CCCCCO,-0.6
CCCCC(C)CC,-5.16
