smiles,target
CCCC(C)O,-0.29
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
c1ccccc1NC(=O)c2c(O)cccc2,-3.59
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
c1cnc2c(c1)ccc3ncccc23,-2.68
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15
Oc1c(I)cc(C#N)cc1I,-3.61
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
c1ccc2c(c1)sc3ccccc23,-4.38
Oc1cccc(Cl)c1,-0.7
Fc1cccc(F)c1,-2.0
C1=Cc2cccc3cccc1c23,-3.96
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
Oc1cc(Cl)cc(Cl)c1,-1.34
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
CCSCC,-1.34
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
CC(C)=CCCC(C)=CC(=O),-2.06
CCNc1ccccc1,-1.7
Cc1cccc(c1)N(=O)=O,-2.44
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
COc1ccccc1,-1.85
Cc1ccc(O)c(C)c1,-1.19
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CCCOC(C)C,-1.34
Cc1ccc(C)c2ccccc12,-4.14
C1c2ccccc2c3ccccc13,-5.0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
CCNC(=S)NCC,-1.46
Nc1nc(O)nc2nc[nH]c12,-3.401
CCBr,-1.09
O=N(=O)c1ccccc1N(=O)=O,-3.1
BrCBr,-1.17
CN(C)c1ccccc1,-1.92
CCCCCC(=O)OCC,-2.35
CCCCCOC(=O)CC,-1.28
ClCCBr,-1.32
CCC1CCCCC1,-4.25
CCCCCl,-2.03
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
C=CC#N,0.15
OCC1OC(O)(CO)C(O)C1O,0.64
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
CCC(C)CO,-0.47
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65
Cc1ccc(O)cc1,-0.73
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCC(C)(C)O,0.15
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68
CCSCCSP(=S)(OC)OC,-3.091
Sc2nc1ccccc1s2,-3.18
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
CCCCC(C)O,-0.89
CCC(C)C(=O)C,-0.67
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
C1CCC=CCC1,-3.18
CCC(=O)OC,-0.14
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
CC(C)COC(=O)C,-1.21
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
Oc1c(Br)cc(C#N)cc1Br,-3.33
OCc1ccccc1,-0.4
ClC(Cl)(Cl)N(=O)=O,-2.0
CC#N,0.26
CCCCC(CC)C=O,-2.13
CC=C(C)C,-2.56
CCCCCCCCCCCCCCO,-5.84
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
CCCCCCCC=C,-5.05
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CCOP(=O)(OCC)OCC,0.43
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22
CCCOC,-0.39
CCC(C)Cl,-1.96
CCCCCC(O)CC,-1.98
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57
Oc1ccc2ccccc2c1,-2.28
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
CCCC(C)(C)C,-4.36
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928
OCC1OC(O)C(O)C(O)C1O,0.74
N(c1ccccc1)c2ccccc2,-3.504
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CC(C)OC(=O)C,-0.55
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
Cc1c[nH]c2ccccc12,-2.42
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
C=C,-0.4
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64
CC(C)CC(C)C,-4.26
CCC=O,0.58
NC(=O)c1ccccc1,-0.96
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
CCCCCCCC(=O)OC,-3.17
CCC(C)(O)CC,-0.36
CCCCOC=O,-1.37
ClC=C,-1.75
CC1(C)C2CCC1(C)C(=O)C2,-1.96
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
c1ccc2ncccc2c1,-1.3
COC(=O)C=C,-0.22
C1CCCCCCC1,-4.15
CCCCCCC(=O)C,-2.05
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001
c2ccc1NCCc1c2,-1.04
CC=C,-1.08
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
Nc3ccc2cc1ccccc1cc2c3,-5.17
CCc1ccc2ccccc2c1,-4.29
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
CC(C)CCCO,-1.14
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
FC(F)(F)C(Cl)Br,-1.71
CCCCCCC,-4.53
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
Oc1ccc(Cl)cc1Cl,-1.55
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0
COc2cnc1cncnc1n2,-0.91
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
CC(C)c1ccc(C)cc1,-3.77
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
CCCC#C,-1.64
O=C1NC(=O)C(=O)C(=O)N1,-1.25
CCCCCCCCCO,-3.01
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37
Clc1cccc(c1)N(=O)=O,-2.77
Nc1cccc2ccccc12,-1.92
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
O=Cc1ccccc1,-1.19
CCC(CC)CO,-1.17
c1(O)cc(O)ccc1CCCCCC,-2.59
c1ccnnc1,1.1
Oc2ccc1ncccc1c2,-2.16
COc2ncc1nccnc1n2,-1.11
O=C1CCCN1,1.07
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
Nc1cc[nH]c(=O)n1,-1.155
CCCC(C)CO,-1.11
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21
CCCCCCCCBr,-5.06
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
NC(=S)N,0.32
CCCC(=O)CCC,-1.3
Oc1cccc2ccccc12,-2.22
