smiles,target
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001
Oc1ccc(C=O)cc1,-0.96
c1ccoc1,-0.82
OC1C(O)C(O)C(O)C(O)C1O,0.35
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
CC(=O)Nc1ccc(F)cc1,-1.78
CC(C)C(C)O,-0.18
O=C(Nc1ccccc1)Nc2ccccc2,-3.15
CNC(=O)Oc1ccccc1C(C)C,-2.863
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
Oc1ccccc1N(=O)=O,-1.74
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
CC(O)C(C)(C)C,-0.62
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37
Oc1ccc(Br)cc1,-1.09
Oc1ccc(Cl)cc1,-0.7
CC(C)Br,-1.59
O=N(=O)c1cccc2ccccc12,-3.54
O=C1CCCN1,1.07
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
Cc1ccc(cc1)S(=O)(=O)N,-1.74
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CCCCCCCCCCCCO,-4.8
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
C(Cc1ccccc1)c2ccccc2,-4.62
Clc1cccc(Cl)c1c2ccccc2,-5.21
ClC=C,-1.75
Cc1ccccc1,-2.21
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
ClCCCl,-1.06
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
Brc1ccc2ccccc2c1,-4.4
CN(C)c1ccccc1,-1.92
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
CCCCl,-1.47
CCCCCCC(=O)C,-2.05
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
CCCCCCC(=O)OCC,-2.74
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
CCCC(C)(C)O,-0.49
